6.470200061798096,202,175,202,188,203,201,205,213,209,225,216,236,227,242,239,247,251,249,264,248,274,243,283,236,290,225,295,213,298,201,299,189,299,177,216,160,222,154,231,151,241,152,249,156,261,157,269,154,278,154,286,158,290,164,255,167,256,173,256,180,256,186,246,196,251,197,255,199,260,198,264,196,226,168,231,166,236,166,242,169,236,170,231,170,267,171,272,169,277,169,282,172,277,173,272,173,236,215,243,209,250,207,255,208,259,207,265,211,270,218,265,222,259,223,254,223,249,223,243,221,239,215,250,213,254,213,259,213,267,217,259,217,254,217,250,216
0.02139759063720703,191,176,191,187,193,198,197,210,203,220,211,228,220,235,231,240,242,241,253,239,262,233,270,225,276,216,280,206,283,195,283,183,282,172,202,158,207,152,215,149,223,149,231,153,244,152,251,148,259,148,267,150,272,157,238,164,238,170,239,175,239,181,230,192,234,193,239,193,244,192,249,191,210,168,215,166,220,166,226,168,220,169,215,169,250,168,255,165,260,165,265,167,260,168,255,168,224,212,229,204,235,200,240,201,244,200,250,204,256,211,251,219,245,222,240,222,235,222,229,219,226,211,235,206,240,206,244,206,253,211,244,215,240,215,235,214
0.1599888801574707,189,176,190,188,192,199,195,211,200,221,208,230,218,237,230,241,242,243,253,240,262,233,269,225,276,216,280,206,282,195,283,183,282,173,202,160,207,154,215,150,223,150,231,153,244,153,251,149,259,148,266,151,271,158,238,165,238,171,239,176,239,182,229,193,234,193,239,194,244,193,249,192,211,170,215,169,220,168,226,170,221,171,215,171,249,169,254,167,259,167,264,168,259,170,254,169,223,212,229,204,235,201,240,202,244,200,250,204,256,211,251,218,245,221,240,221,235,221,229,218,226,211,235,207,240,207,244,207,253,211,244,213,240,214,235,214
0.19916081428527832,189,176,190,188,192,199,195,211,201,221,209,230,219,236,230,241,242,243,253,240,262,233,270,225,276,216,280,206,282,195,283,183,282,173,202,160,207,153,215,150,223,150,231,153,244,152,251,149,259,148,267,151,271,157,238,165,238,170,238,175,239,181,230,192,234,193,239,194,244,192,248,191,210,170,215,169,220,168,226,169,221,170,215,171,250,168,254,167,259,167,264,168,260,169,255,169,223,212,229,204,235,200,240,201,244,200,250,204,256,211,251,218,245,220,241,221,235,221,229,218,226,211,235,207,240,207,244,206,253,210,244,213,240,214,235,213
0.2381458282470703,189,176,190,188,192,199,195,211,201,221,208,230,219,237,230,242,242,243,253,240,262,234,270,226,276,217,280,206,282,195,283,184,282,173,202,160,207,153,215,150,224,150,231,153,244,152,250,149,259,148,266,151,270,157,238,165,238,170,238,175,239,181,230,192,234,193,239,194,244,193,249,192,211,170,215,168,220,167,226,169,220,170,215,170,249,168,254,166,259,166,264,167,259,169,254,169,224,212,229,205,235,201,239,202,243,201,250,204,256,211,251,218,245,221,240,221,236,221,229,219,226,211,235,207,240,207,244,207,253,211,244,213,240,214,235,214
0.27248692512512207,190,176,190,187,192,199,195,210,200,221,208,229,219,236,230,241,241,242,252,239,262,233,269,225,276,216,280,206,282,195,283,183,281,172,202,159,207,153,215,150,223,150,231,154,244,153,251,149,259,148,266,151,270,157,238,165,238,170,238,176,238,182,229,193,234,193,239,194,244,193,248,192,210,169,215,167,220,167,226,169,220,169,215,170,249,168,254,166,259,165,264,167,259,169,254,169,223,212,228,204,235,201,239,202,243,201,250,204,256,211,251,217,245,220,240,221,235,220,229,218,226,211,235,207,239,207,244,207,253,210,244,213,240,213,235,213
0.3066990375518799,190,177,190,188,192,199,195,210,200,221,208,229,218,236,230,241,242,242,253,239,262,232,270,224,276,215,280,205,283,194,283,183,282,172,202,160,207,153,214,150,223,150,231,154,243,153,250,149,259,148,266,151,271,157,238,165,238,170,238,176,239,181,229,193,234,193,239,194,244,193,248,192,210,169,214,167,219,167,225,169,220,170,215,170,250,168,254,165,259,165,264,167,260,169,255,169,223,212,229,205,235,201,239,202,243,201,250,204,256,211,250,217,245,220,240,220,235,220,229,218,226,211,235,207,240,207,244,207,253,211,244,212,240,213,235,213
0.3401048183441162,190,176,190,188,192,200,195,212,201,222,209,230,219,236,230,240,242,241,252,239,262,233,269,225,275,216,279,206,282,195,282,184,281,173,202,160,207,153,215,150,223,150,231,154,243,153,250,149,258,148,265,151,270,157,238,165,238,170,238,176,239,182,229,192,234,193,239,194,244,193,249,192,210,169,215,167,220,166,226,169,220,169,215,170,249,168,254,165,259,165,264,167,259,168,254,168,223,212,228,205,235,201,239,202,243,201,250,204,256,211,251,217,245,220,240,221,235,220,229,218,225,211,235,207,239,207,244,207,253,210,244,213,240,213,235,213
0.37356066703796387,191,177,191,188,193,199,196,210,201,220,210,229,219,235,230,240,242,241,252,239,262,233,269,225,276,216,280,207,283,196,283,184,282,173,203,159,207,153,215,150,223,150,231,154,243,153,250,149,258,148,266,151,271,158,238,165,238,170,238,176,238,182,229,192,234,193,239,194,244,193,248,191,211,168,215,166,220,166,226,168,220,169,215,169,249,168,254,165,259,165,264,167,259,168,254,168,224,212,229,204,235,201,239,202,243,201,250,204,256,211,250,217,245,220,240,220,235,220,229,217,226,211,235,207,239,207,243,207,253,210,244,212,240,213,235,213
0.4068286418914795,190,177,191,188,193,199,196,211,202,221,210,229,219,236,231,240,242,241,252,239,262,233,269,225,275,216,280,207,282,195,283,184,281,173,202,160,207,153,215,150,223,150,231,153,243,153,250,149,259,148,266,151,271,158,238,164,238,170,238,176,238,182,229,192,234,193,239,194,244,193,248,192,211,169,215,166,220,166,226,168,220,169,215,169,249,167,254,165,259,165,264,167,259,168,254,168,224,212,229,204,235,201,239,202,243,201,250,204,256,211,251,217,245,220,240,220,235,220,229,218,226,211,235,207,240,207,244,207,253,210,244,212,240,213,235,213
0.4412119388580322,190,177,191,188,192,199,196,210,201,220,209,229,219,235,231,240,242,241,253,239,262,232,270,225,276,216,280,206,282,195,283,184,282,173,203,158,208,153,215,150,223,150,230,153,244,152,250,149,258,148,265,151,270,157,238,165,238,170,238,176,239,181,230,192,235,193,239,193,244,192,248,192,210,168,215,166,220,166,225,168,220,169,215,169,249,168,254,165,259,164,264,167,259,168,254,168,223,212,229,204,235,201,239,202,243,201,250,204,256,211,250,217,245,220,240,220,235,220,229,218,226,211,235,207,240,207,244,207,253,210,244,212,240,213,235,212
0.4755887985229492,191,177,191,188,193,199,196,211,201,221,209,229,219,236,230,241,242,242,253,239,262,233,270,225,276,216,280,206,283,195,283,184,282,172,202,160,207,153,215,150,223,150,231,153,243,153,250,149,259,148,266,151,271,157,238,164,238,170,238,175,239,181,230,192,234,193,239,194,244,193,249,192,210,168,215,166,220,165,226,168,220,169,215,169,250,168,255,164,260,164,264,166,260,168,255,168,223,212,229,205,235,201,239,202,243,200,250,204,256,211,251,217,245,220,240,220,235,220,229,218,226,211,235,207,240,207,244,207,253,211,244,212,240,213,235,212
0.5089747905731201,192,177,192,188,194,199,197,210,202,220,210,229,219,235,231,240,242,241,253,239,262,232,270,225,276,216,280,206,282,195,283,184,282,173,203,160,208,153,215,150,224,150,231,154,243,153,250,149,259,148,266,151,271,157,238,165,238,170,238,175,238,181,230,192,234,193,239,194,244,193,248,191,211,169,215,166,220,165,226,169,221,169,215,169,250,168,255,164,260,164,264,166,260,168,255,168,224,212,229,204,235,201,239,202,243,201,250,204,256,211,251,217,245,220,240,221,235,220,229,218,226,211,235,207,240,207,244,207,253,210,244,213,240,213,235,213
0.5408189296722412,191,177,192,188,193,199,197,210,203,220,211,229,220,235,231,240,242,241,253,239,262,232,270,225,276,215,280,205,282,194,283,183,281,172,203,160,208,153,215,150,223,150,231,153,243,152,250,149,259,148,266,151,271,158,238,165,238,170,238,176,238,182,229,192,234,193,239,194,244,193,248,192,211,168,215,166,220,165,226,168,221,169,216,169,249,168,254,164,259,164,264,166,260,168,254,168,224,212,229,204,235,201,239,202,243,201,250,204,256,211,250,218,245,220,240,221,235,220,229,218,227,211,235,207,239,207,244,207,253,211,244,213,240,213,235,213
0.5736918449401855,190,176,190,188,192,199,196,211,202,221,210,230,220,236,231,241,242,242,253,240,262,233,269,226,276,217,280,207,283,196,283,184,282,173,203,159,207,153,215,150,223,150,231,153,244,153,251,149,259,148,266,151,271,157,238,165,238,170,238,175,239,181,230,192,235,193,239,193,244,192,248,191,211,169,215,166,221,165,226,168,221,169,215,169,250,168,254,164,260,164,264,167,260,168,255,168,223,212,229,205,235,201,239,202,243,200,250,204,256,211,251,218,245,221,240,221,235,221,229,219,226,212,235,207,240,207,244,207,253,211,244,213,240,214,236,214
0.6072146892547607,192,177,192,187,194,198,198,210,203,220,211,229,221,235,232,240,243,242,253,239,262,233,269,225,275,216,280,206,282,195,283,184,281,173,203,159,208,153,216,150,224,150,231,153,244,152,250,149,258,148,266,150,271,156,238,165,238,170,238,175,238,181,230,192,235,193,239,193,244,192,248,191,211,168,216,165,221,165,227,168,221,169,216,169,250,167,254,164,260,164,264,166,260,168,255,168,224,212,229,204,235,200,240,201,244,200,250,204,256,212,251,219,245,222,241,222,236,222,230,219,227,212,236,207,240,207,244,207,253,211,244,214,240,215,236,214
0.6436049938201904,191,177,192,188,193,199,197,210,202,221,210,229,220,236,231,241,242,243,253,241,262,234,269,226,275,217,280,207,282,195,283,184,282,172,202,160,207,153,215,150,223,150,231,153,244,152,250,149,259,148,266,151,271,157,238,164,238,170,238,175,239,181,229,192,234,193,239,193,244,192,249,191,210,168,215,165,220,165,226,168,221,169,215,169,250,167,255,164,260,164,265,166,260,168,255,168,224,213,228,204,235,200,239,201,243,200,250,204,255,212,251,220,245,224,240,224,235,224,229,220,227,212,235,207,240,207,244,206,253,212,244,216,240,217,235,216
0.6813127994537354,190,175,191,187,192,198,196,210,201,220,209,229,218,236,229,242,241,243,252,241,261,235,269,227,275,218,279,207,282,195,282,184,281,172,202,158,207,152,215,149,224,149,231,152,244,152,251,148,259,147,267,150,272,156,238,163,238,169,239,175,239,181,229,192,234,193,239,194,244,192,248,191,210,167,215,164,220,164,226,168,220,168,215,168,250,167,255,163,260,163,265,166,261,167,255,167,224,213,228,204,235,200,239,201,243,200,250,204,255,213,251,222,245,226,240,226,235,226,228,221,226,213,235,207,239,207,243,206,253,212,244,218,240,219,235,218
0.718193769454956,189,177,190,188,192,199,195,211,201,221,209,229,218,236,229,240,241,242,252,240,261,235,269,227,276,218,280,207,282,195,283,183,282,172,201,158,207,152,215,149,223,149,231,152,243,152,250,148,258,147,266,150,271,156,238,163,238,169,238,175,239,180,229,192,234,192,239,193,244,192,248,191,209,167,214,164,220,164,225,167,220,168,214,168,249,167,254,163,260,163,265,166,260,167,255,167,224,214,228,204,235,200,239,201,244,200,250,204,255,213,251,221,245,225,240,225,235,225,229,221,227,213,235,207,240,207,244,207,252,213,244,217,240,217,235,217
